Singer;Song;Language
Amália Rodrigues;Povo Que Lavas No Rio;1
Amália Rodrigues;Primavera;1
Amália Rodrigues;Que Deus Me Perdoe;1
Amália Rodrigues;Rua Do Capelão;1
Amália Rodrigues;Sempre Que Lisboa Canta;1
Amália Rodrigues;Sou Filha Das Ervas;1
Amália Rodrigues;Triste Sina;1
Amália Rodrigues;Tudo Isto É Fado;1
Amália Rodrigues;Uma Casa Portuguesa ;1
Amália Rodrigues;Valentim;1
Amália Rodrigues;Vou Dar De Beber À Dor;1
Amália Rodrigues;Zanguei-Me Com O Meu Amor;1
Amarguinhas;Just Girls;1
Américo;Não Acordes Minha Dor;1
Amigos Da Sobreposta;Dá-me Um Beijinho;1
Amor Electro;A Máquina (Acordou);1
Amor Electro;A Nossa Casa;1
Amor Electro;Adeus Tristeza;1
Amor Electro;Mar Salgado;1
Amor Electro;Onde Tu Me Quiseres;1
Amor Electro;Rosa Sangue;1
Amor Electro;Sei [Feat. Pité];1
Amor Electro;Só É Fogo Se Queimar;1
Ana Duarte;Agora Mata-me De Amor;1
Ana Duarte;Coração Não Sabe Mentir;1
Ana Duarte;Minha Paixão Antiga;1
Ana Duarte;Tua Namorada;1
Ana Free;No Other Way;1
Ana Malhoa;A Noite É Loucura (Kuduro);1
Ana Malhoa;Banho De Lua;1
Ana Malhoa;Bomba Latina;1
Ana Malhoa;Carinha Bonita;1
Ana Malhoa;Colesterol De Amor;1
Ana Malhoa;Dame Um Besito;1
Ana Malhoa;Devora-me Com Beijos;1
Ana Malhoa;Eu Sou Latina;1
Ana Malhoa;Nada Me Pára;1
Ana Malhoa;Nobre Coração;1
Ana Malhoa;Por Amor;1
Ana Malhoa;Se Deus Me Ajudar;1
Ana Malhoa;Sinto-me Sexy;1
Ana Malhoa;Sube La Temperatura;1
Ana Malhoa;Tá Turbinada;1
Ana Malhoa;Teu Corpo Ardente;1
Ana Malhoa;Vou-te Esperar [Feat. Rogerinho];1
Ana Moura;A Voz Que Conta A Nossa História;1
Ana Moura;Até Ao Fim Do Fim;1
Ana Moura;Até Ao Verão;1
Ana Moura;Búzios;1
Ana Moura;Desfado;1
Ana Moura;Dia de Folga;1
Ana Moura;E Viemos Nascidos Do Mar;1
Ana Moura;Fado Da Procura;1
Ana Moura;Fado Das Horas Incertas;1
Ana Moura;Leva-Me Aos Fados;1
Ana Moura;Mapa Do Coração;1
Ana Moura;Primeira Vez;1
Ana Moura;Rosa Cor De Rosa;1
Ana Moura;Venho Falar Dos Meus Medos;1
Ana Portugal;Dançar No Arraial;1
Ana Ritta;És O Que Eu Mais Quero;1
Anabela;Cidade Até Ser Dia;1
Anabela;Estou Aqui;1
André Amaro;Desajeitado;1
André Indiana ;Goodbye Tomorrow;1
André Indiana ;Like A Legend [Feat. Mónica Ferraz];1
André Sardet;Adivinha Quanto Gosto De Ti;1
André Sardet;Azul Do Céu;1
André Sardet;Canção Do Assobio;1
André Sardet;Foi Feitiço;1
André Sardet;O Amor Mata;1
André Sardet;Pára Escuta E Olha;1
André Sardet;Quadro;1
André Sardet;Quando Eu Te Falei De Amor;1
André Sardet;Roubo-te Um Beijo;1
Andreia Portilho;Dançar No Bailarico;1
Angélico Vieira;Bailarina;1
Angélico Vieira;Gostasses de Mim;1
Angélico Vieira;Namorada;1
Angélico Vieira;O Quanto Gosto De Ti;1
Ângelo Araújo;Feiticeira (Coimbra);1
Ângelo Araújo;Maria Se Fores Ao Baile (Coimbra);1
Anjos;A Noite Cai (E Eu Aqui);1
Anjos;A Vida Faz-me Bem;1
Anjos;É o Amor;1
Anjos;Esse Amor Que Pintaste;1
Anjos;Eu Estou Aqui (Eu Sou Aquele);1
Anjos;Ficarei;1
Anjos;Nesta Noite Branca  [Feat. Susana];1
Anjos;Perdoa;1
Anjos;Porquê (Nunca Mas);1
Anjos;Sei Que Vou Mais Além;1
Anjos;Tudo É Um Sonho;1
Anjos;Virar A Página [Feat. Sérgio Moah];1
António Calvário;Mocidade, Mocidade;1
António Calvário;Oração;1
António de Almeida Santos;Lá Longe (Coimbra);1
António de Sousa;Rosas Brancas (Coimbra);1
António Mafra;Baile Da D. Ester;1
António Menano;O Fado Dos Passarinhos (Coimbra);1
António Menano;Solitário (Coimbra);1
António Mourão;Ó Tempo Volta Pra Trás;1
António Mourão;Pensando Em Ti;1
António Mourão;Quem Eu Quero Não Me Quer;1
António Mourão;Trigueirinha;1
António Mourão;Vem Ver O Minho;1
António Pinto Basto;Canção Da Rosa Branca ;1
António Pinto Basto;Margarida Vai À Fonte;1
António Pinto Basto;Ó Portela;1
António Pinto Basto;Saudades Peregrinas;1
António Severino;A Montanha Azul;1
António Severino;Aquela Igreja ;1
António Variações;Canção De Engate;1
António Variações;É Pra Amanha;1
António Variações;Estou Além;1
António Variações;O Corpo É Que Paga;1
António Zambujo;Casa Fechada;1
António Zambujo;Fado Desconcertado;1
António Zambujo;Flagrante;1
António Zambujo;Lambreta;1
António Zambujo;No Rancho Fundo [Feat. Miguel Araújo];1
António Zambujo;Pica do 7;1
António Zambujo;Romaria Das Festas De Santa Eufémia [Feat. Miguel Araújo];1
Ar de Rock;Amanhã É Sempre Longe Demais;1
Ar de Rock;Dança Nua;1
Aramac;Mágoa De Sal;1
Arlindo Andrade;Falso Amor;1
Armando do Carmo Goes;Canção Das Lágrimas (Coimbra);1
Armando do Carmo Goes;São Tão Lindos Os Teus Olhos (Coimbra);1
Armando do Carmo Goes;Um Fado De Coimbra (Coimbra);1
Armando Gama;Esta Balada Que Te Dou;1
Arnaldo Silva;Mulata Da Sanzala;1
Artur Batalha;Hoje Morreu Um Poeta;1
As Latinas;Aperta Aperta Com Ele;1
Atlantihda;Na Calma Dos Teus Olhos;1
ATOA;Falar A Dois;1
Augusto Canário;A Minha Terra E A Tua Terra;1
Augusto Canário;Fole Para Dentro, Fole Para Fora;1
Augusto Canário;O Popó Da Namorada;1
Augusto Canário;Vira Velho;1
Augusto Gonçalves;A Cuequinha Fio Dental;1
Augusto Hilário;Fado Hilário;1
Aurea;Busy (For Me);1
Aurea;I Didn't Mean It;1
Aurea;No No No No (I Dont Want Fall In Love);1
Aurea;Nothing Left To Say;1
Aurea;Okay Alright;1
Aurea;Scratch My Back;1
Aurea;The Only Thing That I Wanted;1
Avô Cantigas;Fantasminha  Brincalhão;1
Axel;Como É Que Eu Sei;1
Baile Popular;A Moda Da Mine;1
Baile Popular;Rosa A Janela;1
Baile Popular;Rosa Albardeira;1
BAN;Dias Atlânticos;1
Banda Danúbio Azul;Caso Marcado;1
Banda Danúbio Azul;É Bonita E Bandida;1
Banda Delta;África Oi;1
Banda Fusiforme;A Minha Vizinha (medley);1
Banda Fusiforme;A Saudade;1
Banda Fusiforme;Ainda Te Amo;1
Banda Fusiforme;Americana;1
Banda Fusiforme;Amor Só De Vez Em Quando;1
Banda Fusiforme;Andarilho;1
Banda Fusiforme;Angola Angola;1
Banda Fusiforme;Arma de Vingança;1
Banda Fusiforme;Bonequinha;1
Banda Fusiforme;Cães Da Noite;1
Banda Fusiforme;Ciganinha Feiticeira;1
Banda Fusiforme;Foi Pensando Em Ti;1
Banda Fusiforme;Já Não Vou Chorar;1
Banda Fusiforme;Leve Tudo O Que É Seu;1
Banda Fusiforme;Lua;1
Banda Fusiforme;Mãe;1
Banda Fusiforme;Mentirosa;1
Banda Fusiforme;Mala Pronta;1
Banda Fusiforme;Não Me Interessa;1
Banda Fusiforme;Sangria;1
Banda Fusiforme;Se Te Agarro Com Outro Te Mato;1
Banda Fusiforme;Solidó;1
Banda Fusiforme;Tudo Por Amor;1
Banda Fusiforme;Vai De Uma Vez;1
Banda Fusiforme;Xau Xau;1
Banda Íris;Atira Tó Mar;1
Banda Íris;Maria Faia;1
Banda Íris;Oh Mãe;1
Banda Tupasio;Por Cima Dela;1
Bandalusa;A Linguaruda;1
Bandalusa;Bate, Bate, Bate;1
Bandalusa;Boémia;1
Bandalusa;Cai Nos Meus Braços;1
Bandalusa;Ciumenta;1
Bandalusa;Coisa Linda;1
Bandalusa;Desliga A Luz E O Telefone;1
Bandalusa;Ela Chora Chora;1
Bandalusa;Ela Não É Bonita;1
Bandalusa;Estou Tonto De Saudade;1
Bandalusa;Eu Quero Bem À Minha Sogra;1
Bandalusa;Levo-te Pra Casa;1
Bandalusa;Maria Tcha Tcha Tcha;1
Bandalusa;Meu Barraco Caiu;1
Bandalusa;Morena Ai Ai;1
Bandalusa;Na Pontinha Do Pé;1
Bandalusa;Não Vou Mostrar O Pau;1
Bandalusa;O Olhar Da Noite;1
Bandalusa;Pra Fazer A Marcação;1
Bandalusa;Que Venha Depressa A Noite;1
Bandalusa;Quebradeira;1
Bandalusa;Para Quê Saber Meu Nome;1
Bandalusa;Quero Eurocu ;1
Bandalusa;Raínha Das Tentações;1
Bandalusa;São João É Bailarico;1
Bandalusa;Se A Casa Cair;1
Bandalusa;Socorro;1
Bandalusa;Tem Que Ser Gordinha;1
Bandalusa;Ye, Ye, Ye Primeiro Amor;1
Bárbara Bandeira;Onde Vais [Feat. Carminho];1
Bárbara Tinoco;Antes Dela Dizer Que Sim;1
Bárbara Tinoco;Eu Sei Lá;1
Bel Viana;Foge-me O Tempo;1
Beto;Acreditar [Feat. Rita Guerra];1
Beto;Brincando Com O Fogo [Feat. Rita Guerra];1
Beto;Dois Corações Unidos;1
Beto;Fugir Dos Meus Medos;1
Beto;Memórias Esquecidas;1
Bezegol;Rainha Sem Coroa;1
Blind Zero;Can't Hold You Down;1
Bombocas;Aguenta-te à Bomboca;1
Bombocas;Baila Comigo Amor;1
Bombocas;Coisinha Bonita;1
Bombocas;Eles São Todos Iguais;1
Bombocas;Encontrei o Amor (Kizomba);1
Bombocas;És Um Rico Homem;1
Bombocas;Está O Caldo Entornado;1
Bombocas;Estás Despedido;1
Bombocas;Já Os Topamos;1
Bombocas;O Ginga Ginga;1
Bombocas;Pimba Das Mulheres;1
Bombocas;Põe A Mãozinha;1
Bombocas;Quem Vai Mandar No Mundo É A Mulher;1
Bombocas;Salta-me A Tampa;1
Bombocas;Zubi Zubi;1
Boss AC;Acabou (Até Te Esquecer);1
Boss AC;Deixou-me [Feat. Rui Veloso];1
Boss AC;Hip Hop ( Sou Eu E És Tu );1
Boss AC;Mais Que Amor;1
Boss AC;Sexta Feira (Emprego Bom Já);1
Boss AC;Tem Calma, Relaxa;1
Boss AC;Tu És Mais Forte;1
Brigada Bum;Chu Chu Chua;1
Broa de Mel;Passear Contigo;1
Bruna;Cintura Com Cintura;1
Bruna;Dançando Funaná;1
Bruna & Liliana;Quero-te De Volta;1
Bryan Wilson;Até A Noite Parar;1
Cabeças no Ar;A Seita Tem Um Radar;1
Cabeças no Ar;Primeiro Beijo;1
Camané;A Minha Rua;1
Camané;A Noite E O Dia;1
Camané;Antes Do Grito;1
Camané;Bicho De Conta;1
Camané;Brado;1
Camané;Ciúmes Da Saudade;1
Camané;Dança De Volta;1
Camané;Eram Morenas Tuas Mãos;1
Camané;Fado Da Sina;1
Camané;Fado Sagitário;1
Camané;Mar Impossível;1
Camané;Mote;1
Camané;O Espaço E O Tempo;1
Camané;Se Ao Menos Houvesse Um Dia;1
Camané;Sei De Um Rio;1
Camané;Ser Aquele;1
Camané;Tudo Isso;1
Canções de Ary dos Santos;Rock-Chock;1
Cândida Branca Flôr;Trocas E Baldrocas;1
Capicua;Vayorken;1
Carlão;Os Tais;1
Carlos Conde;Boémio;1
Carlos do Carmo;Bairro Alto;1
Carlos do Carmo;Balada Para Uma Velhinha;1
Carlos do Carmo;Canoas Do Tejo;1
Carlos do Carmo;Dá Tempo Ao Tempo;1
Carlos do Carmo;Duas Lágrimas De Orvalho;1
Carlos do Carmo;Fado Dos Cheirinhos;1
Carlos do Carmo;Fado Fadista;1
Carlos do Carmo;Fado Loucura(Sou Do Fado);1
Carlos do Carmo;Fado Puxavante;1
Carlos do Carmo;Flor de Verde Pinho;1
Carlos do Carmo;Lisboa Menina E Moça;1
Carlos do Carmo;Menor Maior;1
Carlos do Carmo;O Homem Das Castanhas;1
Carlos do Carmo;Os Putos;1
Carlos do Carmo;Por Morrer Uma Andorinha;1
Carlos do Carmo;Trem Desmantelado;1
Carlos Macedo;Até O Rei Ia Ao Fado;1
Carlos Macedo;Gostar De Ti ;1
Carlos Mendes;Festa Da Vida;1
Carlos Neves;Que Pescar Que Nada (v. Kiz);1
Carlos Paião;Cinderela;1
Carlos Paião;Lá Longe Senhora;1
Carlos Paião;Marcha Do Pião Das Nicas;1
Carlos Paião;Playback;1
Carlos Paião;Pó De Arroz;1
Carlos Paião;Versos De Amor;1
Carlos Ramos;Adeus Mouraria;1
Carlos Ramos;Anda O Fado Noutras Bocas;1
Carlos Ramos;Biografia Do Fado;1
Carlos Ramos;Canto O Fado;1
Carlos Ramos;Não Venhas Tarde;1
Carlos Ramos;O Amor É Louco;1
Carlos Ribeiro;Choupana Velha;1
Carlos Ribeiro;Sou Português Emigrante;1
Carminho;A Bia Da Mouraria;1
Carminho;Bom Dia Amor (Carta de Maria José);1
Carminho;Escrevi Teu Nome No Vento;1
Carminho;Lágrimas Do Ceu;1
Carminho;Marcha De Alfama;1
Carminho;Saia Rodada;1
Carolina Deslandes;A Vida Toda;1
Carolina Deslandes;Avião De Papel [Feat. Rui Veloso];1
Carolina Deslandes;Não É Verdade;1
Catarina Boto;Morte Ao Sol (Genér. Lua Vermelha);1
Catarina Pereira;Canta Por Mim;1
Cátia Palhinha;Kizombar;1
Celeste Rodrigues;Pode Ser Mentira;1
César Mourão;Será Amor (Canção de Lisboa) [Feat. Luana Martau];1
Chaparral Band;Viver Sem Ti;1
Chave d’Ouro;A Mãe Da Criança;1
Chave d’Ouro;Anda Cá Ao Pai;1
Chave d’Ouro;Linda Lambreta;1
Chave d’Ouro;O Pai Da Criança (Quem Será);1
Chiquita;Os Homens Mais Bonitos;1
Chris Ribeiro;Filho Do Minho;1
Chris Ribeiro;Laurindinha;1
Chris Ribeiro;O Bailinho Da Madeira (Kuduro) [Feat. Luzi Occi];1
Chris Ribeiro;Ora Vira Vira;1
Cidália Moreira;O Meu Primeiro Amor;1
Ciganos d'Ouro;Bandoleiro;1
Clã;Asas Delta;1
Clã;Embeiçados;1
Clã;Problema De Expressão;1
Clã;Sopro Do Coração;1
Classificados;Com Medo De Voar;1
Classificados;Só Em Ti (Me Reconheço);1
Cláudia;Não Posso De Ti Fugir;1
Cláudia Caramelo;Ai Mamã, Ai Papá;1
Cláudia Pascoal;O Jardim [Feat. Isaura];1
Claudisabel;Preciso De Um Herói;1
Clemente;Vais Partir;1
Conjunto António Mafra;Ora Vejam Lá;1
Conjunto Iniciadores;Beijo Gelado (Remix);1
Conjunto Iniciadores;Não Digam Ao Fado;1
Conjunto Iniciadores;Beijo Gelado (Remix);1
Conjunto Iniciadores;Não Digam Ao Fado;1
Conjunto Maria Albertina;O Emigrante;1
Conjunto Sinfonia;Alma Africana;1
Cristina Branco;O Meu Amor;1
Cuca Roseta;Amor Ladrão;1
D.A.M.A.;Agora É Tarde;1
D.A.M.A.;Às Vezes;1
D.A.M.A.;Balada Do Desajeitado [Feat. Salvador Seixas];1
D.A.M.A.;Casa (A Dar-te Um Beijo) [Feat. Buba Espinho];1
D.A.M.A.;Era Eu;1
D.A.M.A.;Luísa;1
D.A.M.A.;Não Dá;1
D.A.M.A.;Popless ;1
D.A.M.A.;O Maior;1
D.A.M.A.;Não Faço Questão [Feat. Gabriel, o Pensador];1
D.A.M.A.;Tempo Pra Quê?;1
D.A.M.A.;The Secrets in Silence [Feat. Mia Rose];1
D8;O Que Tu Quiseres;1
Da Vinci;Conquistador;1
Da Weasel;Casa (Vem Fazer De Conta);1
Da Weasel;Dialectos De Ternura;1
Da Weasel;Duía (Nunca Me Deixes);1
Da Weasel;Força;1
Da Weasel;Re-Tratamento;1
Da Weasel;Tás Na Boa;1
Daniel Rodrigues;Fala Fala Baixinho;1
Daniel Saraiva;13 De Setembro;1
Daniela;Ai Bate O Pé;1
Dário;Eu Nasci Para Te Amar;1
Dário;Meu Corpo (Para Sempre Teu);1
Darko;Para Nunca Mais (Acordar) [Feat. Sandra Celas];1
D'Arrasar;Rainha Da Noite;1
David Antunes;És O Meu Final Feliz [Feat. Vanessa Silva];1
David Antunes;Não Te Quero Mais [Feat. Vanessa Silva];1
David Carreira;Esta Noite;1
David Fonseca;A Cry 4 Love;1
David Fonseca;Someone That Cannot Love;1
David Fonseca;U Know Who I Am;1
David Fonseca;Under The Willow;1
David Fonseca;What Life Is For;1
David Fonseca;Who Are You;1
Delfim Jr. & Império Show;Na Dança Da Motinha;1
Delfins;A Queda De Um Anjo;1
Delfins;Ao Passar Um Navio ;1
Delfins;Aquele Inverno;1
Delfins;Sou Como Um Rio;1
Delfins;Um Lugar Ao Sol;1
Dengaz;Dizer Que Não [Feat. Matay];1
Dengaz;Encontrei [Feat. Agir];1
Dengaz;Para Sempre [Feat. Seu Jorge];1
Deolinda;Corzinha de Verão;1
Deolinda;Fado Toninho;1
Deolinda;Fon Fon Fon;1
Deolinda;Movimento Perpétuo Associativo;1
Deolinda;Que Parva Que Sou;1
Deolinda;Seja Agora;1
Deolinda;Um Contra O Outro;1
Despe&Siga;Festa;1
Diabo na Cruz;Dona Ligeirinha;1
Diana Basto;Grita Sente;1
Diana Basto;Liberdade;1
Diana Gil;É Sempre Assim Quando Dançamos (kizomba);1
Diapasão;A Divorciada;1
Diapasão;A Pombinha da Maria;1
Diapasão;A Transmontana;1
Diapasão;Bela Portuguesa;1
Diapasão;Bonita Mas Mentirosa;1
Diapasão;Canção Da Maria;1
Diapasão;Canela E Mel;1
Diapasão;Canto Triste (Remix);1
Diapasão;Casa Descasa E Volta A Casar;1
Diapasão;Cigana Feiticeira;1
Diapasão;Cigana, Cigana Linda;1
Diapasão;Chora Coração Baixinho;1
Diapasão;Coisinha Bela;1
Diapasão;Copo Furado;1
Diapasão;Dá Cá, Dá Cá, Dá Cá;1
Diapasão;De Festa Em Festa;1
Diapasão;Essa Mulher;1
Diapasão;Eu Quero Dar (Um Beijo) ;1
Diapasão;Eu Vou Amá-la;1
Diapasão;Festa À Portuguesa;1
Diapasão;Festa Dos Insectos;1
Diapasão;Garçon;1
Diapasão;Há Festa Na Aldeia;1
Diapasão;Hino Das Loiras;1
Diapasão;Lágrima;1
Diapasão;Linda Portuguesa;1
Diapasão;Longe De Ti ;1
Diapasão;Menina dos Olhos Negros (Remix);1
Diapasão;Mentiras, Mentiras;1
Diapasão;Meu Primeiro Amor (Remix);1
Diapasão;Mulata (remix);1
Diapasão;Mulher Chorona;1
Diapasão;Namorada Virtual;1
Diapasão;Ó Tempo Volta Pra Trás / Meu Barquinho;1
Diapasão;Obrigado Mãe Querida  ;1
Diapasão;Pé De Dança (remix);1
Diapasão;Quem Será Ela;1
Diapasão;Som De Cristal;1
Diapasão;Sozinho Não Estou;1
Diapasão;Uma Rosa Pra Ti;1
Diapasão;Vai Sobrar Mulher;1
Diapasão;Vaidosa;1
Diapasão;Viagem Postal;1
Diapasão;Viva As Mulheres;1
Diapasão;Volte Pra Mim Meu Bem (Remix);1
Diego Kalé;Agora Vai;1
Dina;Amor De Água Fresca;1
Dina;Há Sempre Música Entre Nós;1
Dinis Brites;Sou Eu O Pai Da Criança;1
Dinis Brites;Zé Maria Padeiro;1
Dinis Cruz;Mãe O Tempo Passa;1
Dino Meira;Bendito Seja O Verão;1
Dino Meira;Helena;1
Dino Meira;Meu Querido Mês De Agosto;1
Dino Meira;Sei Que Vais Voltar;1
Dino Meira;Viva Emigrante, Viva;1
Diogo Piçarra;Tu e Eu;1
Diogo Piçarra;Verdadeiro;1
Diogo Piçarra;Volta;1
DJ Maluco;Amor De Estudante;1
Doce;Amanhã De Manhã ;1
Doce;Bem Bom;1
Doce Lima;Tenho Inveja;1
Drive;A Wish (Keep Fighting) [Feat. Lúcia Moniz];1
Drive;Sem Cor;1
Dulce Pontes;Canção Do Mar;1
Dulce Pontes;Fado Português;1
Dulce Pontes;Índios Da Meia Praia;1
Dulce Pontes;Lusitana Paixão;1
Dulce Pontes;Novo Fado Da Severa;1
Dulce Pontes;Povo Que Lavas No Rio  ;1
Duo Art Band;Tango Tango;1
D'ZRT;Para Mim Tanto Faz;1
Edmundo Bettencourt;Saudades De Coimbra;1
Edy Lemos;Conceição Nome De Santa;1
Elena Correia;A Chave;1
Elena Correia;Enfermeira TOP [Feat. José Malhoa];1
Emanuel;A Moda Dos Afro Beats;1
Emanuel;A Roçar É Que Está A Dar (Kuduro);1
Emanuel;Baby És Uma Bomba;1
Emanuel;Brinca Comigo Maria;1
Emanuel;Dança Da Paixão;1
Emanuel;É O Piripiri;1
Emanuel;Esta Noite Vou Curtir;1
Emanuel;Eu E Tu Dançando Kizomba;1
Emanuel;Felicidade (Quando O Telefone Toca);1
Emanuel;Hino À Alegria (Kuduro);1
Emanuel;I Love Kuduro House [Feat. Sara];1
Emanuel;Meu Carro É Velho;1
Emanuel;Meu Coração Fez Bum Bum;1
Emanuel;Minha Querida Noiva;1
Emanuel;O Ritmo Do Amor;1
Emanuel;Ó Senhor Guarda;1
Emanuel;Pimba, Pimba;1
Emanuel;Que Grande Bronca;1
Emanuel;Quem Me Acode;1
Emanuel;Quero Ser O Teu Romeu;1
Emanuel;Rapaziada, Vamos Dançar;1
Emanuel;São As Mulheres;1
Emanuel;Se Tu Queres Um Homem Bom;1
Emanuel;Sou Teu Escravo Do Amor;1
Emanuel;Vamos A Elas;1
Emanuel;Vamos Ao Baile;1
Emanuel;Vamos Ao Céu;1
Emanuel;Zumbawe;1
Emanuel Martins;Fala [Kizomba];1
Ena Pá 2000;És Cruel;1
Ena Pá 2000;PDF;1
Entre Aspas;Criatura Da Noite;1
Entre Aspas;Esqueci Do Nome Das Coisas;1
Entre Aspas;Pequena Flor;1
Estudantina Universitária de Coimbra;À Meia-Noite Ao Luar (Coimbra);1
Estudantina Universitária de Coimbra;Coimbra Menina E Moça (Coimbra);1
Estudantina Universitária de Coimbra;Igreja De Santa Cruz (Coimbra);1
Estudantina Universitária de Lisboa;Mulher Gorda;1
Excesso;Eu Sou Aquele;1
Excesso;Não Sei Viver Sem Ti;1
Excesso;Tudo Mudou;1
Expensive Soul;O Amor É Mágico;1
Expensive Soul;Eu Não Sei;1
Expensive Soul;Cúpido;1
Expresso 86;É Este O Meu Jeito (tango);1
EZ Special;Daisy;1
EZ Special;I Really Am Such A Fool;1
EZ Special;Menina Bonita;1
EZ Special;My Explanation;1
EZ Special;Segredos [Feat. Paulo Gonzo];1
EZ Special;Sei Que Sabes Que Sim;1
Fábia Rebordão;Falem Agora;1
Fábio Lagarto;Amiga (Feat. Ricky B);1
Fado Canção;Uma Casa Portuguesa;1
Fado de Coimbra;À Meia Noite Ao Luar;1
Fado de Coimbra;Abril Em Portugal;1
Fado de Coimbra;Balada Da Despedida;1
Fado de Coimbra;Balada Do Encantamento;1
Fado de Coimbra;Balada Para Uma Velhinha;1
Fado de Coimbra;Canção Das Lágrimas;1
Fado de Coimbra;Canção De Fornos;1
Fado de Coimbra;Coimbra Menina E Moça;1
Fado de Coimbra;Contos Velhinhos;1
Fado de Coimbra;Corre Mondego;1
Fado de Coimbra;Fado Das Andorinhas;1
Fado de Coimbra;Fado Hilário;1
